race_id,race_date,horse_id,finish_position,win,sp_odds,market_implied_prob,predicted_prob,fair_odds,fold
1853,2022-02-10,532,7,0,122.89,0.007071987093649028,0.0014603417423793466,684.77,1
1853,2022-02-10,769,1,1,2.25,0.38625621952823513,0.6049443173339617,1.65,1
1853,2022-02-10,788,2,0,3.71,0.23425242424219112,0.017412726915409786,57.43,1
1853,2022-02-10,791,3,0,4.57,0.19016991114628645,0.010683437578876635,93.6,1
1854,2022-02-10,11,12,0,575.74,0.0015103761488459266,0.0021573464623420584,463.53,1
1854,2022-02-10,53,5,0,52.43,0.016585618232625478,0.0015205703678057908,657.65,1
1854,2022-02-10,132,3,0,21.1,0.04121251013917317,0.002624665729016548,381.0,1
1854,2022-02-10,232,8,0,142.12,0.006118660033327849,0.0023255150677166337,430.01,1
1854,2022-02-10,236,4,0,52.3,0.016626844434733345,0.002195229223947993,455.53,1
1854,2022-02-10,254,1,1,1.31,0.6638045526233235,0.980808901525505,1.02,1
1854,2022-02-10,325,9,0,142.28,0.006111779336073614,0.00197690311469416,505.84,1
1854,2022-02-10,366,7,0,101.3,0.008584244461367758,0.0012831331159261002,779.34,1
1854,2022-02-10,432,11,0,226.95,0.0038316103279865776,0.0012596852999740154,793.85,1
1854,2022-02-10,478,13,0,1907.95,0.0004557687381412269,0.0020632560185751304,484.67,1
1854,2022-02-10,589,6,0,68.61,0.012674303511682757,0.0025821863741824626,387.27,1
1854,2022-02-10,596,14,0,2443.79,0.0003558341608471079,0.0012210426235344993,818.97,1
1854,2022-02-10,666,10,0,164.88,0.005274041508591423,0.0015958971310464445,626.61,1
1854,2022-02-10,692,2,0,4.01,0.21685385634328028,0.05914834606734667,16.91,1
1855,2022-02-11,343,3,0,39.8,0.0223175168526967,0.0023359664870233297,428.09,1
1855,2022-02-11,347,6,0,433.02,0.0020512613060305034,0.0013760799747496247,726.7,1
1855,2022-02-11,452,2,0,5.76,0.15420784214189734,0.003360548659224457,297.57,1
1855,2022-02-11,521,8,0,7334.48,0.00012110431424413574,0.001806514124128155,553.55,1
1855,2022-02-11,527,4,0,103.07,0.008617805091077216,0.001492527464824151,670.0,1
1855,2022-02-11,567,7,0,443.05,0.0020048237687333905,0.0022396628672691505,446.5,1
1855,2022-02-11,618,1,1,1.1,0.8074883370339352,0.9869873254601558,1.01,1
1855,2022-02-11,620,5,0,278.33,0.0031913094913855094,0.002412572121017185,414.5,1
1856,2022-02-11,86,7,0,38.04,0.022852799310531764,0.0022463302423082077,445.17,1
1856,2022-02-11,236,2,0,4.43,0.19623487263490483,0.015780934791432194,63.37,1
1856,2022-02-11,279,3,0,7.83,0.1110243276848823,0.0018697237212549835,534.84,1
1856,2022-02-11,352,5,0,20.08,0.04329285287712293,0.0023982041355120596,416.98,1
1856,2022-02-11,452,4,0,11.03,0.07881418728672968,0.003092519141384113,323.36,1
1856,2022-02-11,482,6,0,31.68,0.027440671899388522,0.0014600834103354306,684.89,1
1856,2022-02-11,486,10,0,720.53,0.0012065014444542605,0.0014677426215411694,681.32,1
1856,2022-02-11,508,8,0,76.32,0.011390467580878255,0.00156422803425493,639.29,1
1856,2022-02-11,522,1,1,1.75,0.49675456329864476,0.9770077608568686,1.02,1
1856,2022-02-11,527,9,0,79.11,0.010988755982462753,0.0019240945905886267,519.72,1
1857,2022-02-11,196,8,0,212.38,0.004092555704761386,0.001969029207772444,507.86,1
1857,2022-02-11,223,1,1,2.74,0.3172178761230741,0.45789424498083026,2.18,1
1857,2022-02-11,259,3,0,3.57,0.24346694133815772,0.028855008673142824,34.66,1
1857,2022-02-11,285,2,0,3.35,0.2594558150976785,0.10894058155932206,9.18,1
1857,2022-02-11,394,5,0,19.36,0.0448955051951045,0.0032041489794970065,312.1,1
1857,2022-02-11,396,6,0,54.29,0.016009890966609375,0.001681517423966226,594.7,1
1857,2022-02-11,583,7,0,72.43,0.012000234441215283,0.0021587068229833224,463.24,1
1857,2022-02-11,697,4,0,8.45,0.10286118113339918,0.0024015336337352283,416.4,1
1858,2022-02-11,147,6,0,16.86,0.051563086687086444,0.0016134436408427426,619.79,1
1858,2022-02-11,159,8,0,32.95,0.026384025540038766,0.0012242543237775988,816.82,1
1858,2022-02-11,239,3,0,5.25,0.16559116981795757,0.0026907660460179423,371.64,1
1858,2022-02-11,320,7,0,32.03,0.027141855808438257,0.002851509670022668,350.69,1
1858,2022-02-11,351,9,0,61.33,0.014175014536838048,0.0022996011490200047,434.86,1
1858,2022-02-11,355,5,0,6.92,0.12562913895148517,0.0017616004817483327,567.67,1
1858,2022-02-11,459,2,0,5.12,0.16979563311411666,0.00169727796979628,589.18,1
1858,2022-02-11,573,10,0,113.34,0.007670316230318311,0.0028241128030859937,354.09,1
1858,2022-02-11,681,1,1,3.26,0.2666728961792262,0.07464920780185878,13.4,1
1858,2022-02-11,737,4,0,5.98,0.14537686313449455,0.0024835558703471773,402.65,1
1859,2022-02-11,26,3,0,7.42,0.11710207591203114,0.002132153058852732,469.01,1
1859,2022-02-11,32,6,0,29.22,0.029736392993404213,0.0028699324742006193,348.44,1
1859,2022-02-11,68,2,0,4.32,0.20113365816372017,0.020858345035247375,47.94,1
1859,2022-02-11,118,5,0,20.07,0.04329334346124919,0.001602436350500916,624.05,1
1859,2022-02-11,127,14,0,4804.2,0.00018086203806404213,0.0015857978668175165,630.6,1
1859,2022-02-11,150,1,1,1.78,0.48814460857711867,0.9772281036678404,1.02,1
1859,2022-02-11,235,4,0,17.48,0.049708089431766085,0.0022363003927150737,447.17,1
1859,2022-02-11,297,11,0,134.84,0.006443914292993705,0.002172509739682468,460.3,1
1859,2022-02-11,313,8,0,53.3,0.016302015070680513,0.002327815822535089,429.59,1
1859,2022-02-11,442,12,0,2274.3,0.0003820504785064728,0.002358113775895306,424.07,1
1859,2022-02-11,514,10,0,67.91,0.01279483733275322,0.0011881233538737958,841.66,1
1859,2022-02-11,516,9,0,61.43,0.01414451250638566,0.00220244233975753,454.04,1
1859,2022-02-11,521,13,0,4173.0,0.00020821888408034298,0.002131647819397142,469.12,1
1859,2022-02-11,592,7,0,42.54,0.02042542085724662,0.002096029580501948,477.09,1
1860,2022-02-12,250,5,0,92.96,0.009349707915216842,0.0033057563393836353,302.5,1
1860,2022-02-12,358,1,1,1.56,0.5571466973067676,0.9765623263483776,1.02,1
1860,2022-02-12,452,6,0,122.97,0.007067974691376414,0.003369900248694603,296.74,1
1860,2022-02-12,464,2,0,2.33,0.3730252565659045,0.6806737346451356,1.47,1
1860,2022-02-12,663,3,0,22.63,0.03840693096767819,0.00217711046082672,459.32,1
1860,2022-02-12,750,4,0,57.93,0.015003432553056405,0.003256477237778113,307.08,1
1861,2022-02-12,75,11,0,152.0,0.005723370091594917,0.0014337613250399225,697.47,1
1861,2022-02-12,77,6,0,45.56,0.019094649998297353,0.0025576540711483094,390.98,1
1861,2022-02-12,152,7,0,45.65,0.019057004467084936,0.0022362241609561184,447.18,1
1861,2022-02-12,173,8,0,72.89,0.01193513861877387,0.0014636744910091573,683.21,1
1861,2022-02-12,187,12,0,160.56,0.005418237754873116,0.0020067457988718128,498.32,1
1861,2022-02-12,337,1,1,2.48,0.35078719916226914,0.8108254114913518,1.23,1
1861,2022-02-12,343,2,0,3.22,0.2701715074293253,0.12000218549839226,8.33,1
1861,2022-02-12,379,3,0,4.28,0.2032598724117821,0.023774349862882044,42.06,1
1861,2022-02-12,444,9,0,78.82,0.011037201902086112,0.0022635895634863087,441.78,1
1861,2022-02-12,579,10,0,122.0,0.007130756179692028,0.0019577094399582085,510.8,1
1861,2022-02-12,691,5,0,26.27,0.03311580715349933,0.0021948725774539692,455.61,1
1861,2022-02-12,745,4,0,13.75,0.06326925483072199,0.0020184476854881207,495.43,1
1862,2022-02-12,37,14,0,50257.41,1.7280887970909443e-05,0.0029792234345371294,335.66,1
1862,2022-02-12,77,6,0,856.38,0.001014144038765576,0.002360851255965605,423.58,1
1862,2022-02-12,122,5,0,601.64,0.0014435421047770491,0.002534058124337853,394.62,1
1862,2022-02-12,127,12,0,18198.94,4.772215700024639e-05,0.0012767814357789117,783.22,1
1862,2022-02-12,167,4,0,191.68,0.004530950917769532,0.002054317505616332,486.78,1
1862,2022-02-12,192,3,0,107.97,0.008043833212170639,0.002052820005862022,487.13,1
1862,2022-02-12,194,10,0,8545.25,0.00010163455392388332,0.001478609610651773,676.31,1
1862,2022-02-12,263,11,0,8563.99,0.00010141215390467107,0.0013862147046439502,721.39,1
1862,2022-02-12,318,9,0,6202.01,0.00014003406507214015,0.00214920457225882,465.29,1
1862,2022-02-12,421,1,1,1.55,0.5603178528503638,0.9738840545500841,1.03,1
1862,2022-02-12,427,8,0,6026.92,0.00014410223993649557,0.001203767308554082,830.73,1
1862,2022-02-12,483,7,0,2174.0,0.0003994906494563311,0.0021845586619228994,457.76,1
1862,2022-02-12,593,2,0,2.05,0.42365496191125074,0.9377023666750035,1.07,1
1862,2022-02-12,608,13,0,20179.55,4.303825763795843e-05,0.0012860495372832344,777.58,1
1863,2022-02-12,7,2,0,41.35,0.023813815370536052,0.002474245728033376,404.16,1
1863,2022-02-12,16,6,0,92.54,0.010640817652600667,0.0024435905821798454,409.23,1
1863,2022-02-12,69,4,0,70.91,0.013886634685822392,0.0023795468952236324,420.25,1
1863,2022-02-12,124,7,0,93.46,0.010536071748038368,0.002195681241333499,455.44,1
1863,2022-02-12,322,9,0,150.09,0.0065607386606147365,0.002301172426447478,434.56,1
1863,2022-02-12,420,1,1,1.1,0.8951829687015143,0.9727454044045658,1.03,1
1863,2022-02-12,470,8,0,114.8,0.008577537156547611,0.0018535498757924057,539.51,1
1863,2022-02-12,624,3,0,57.69,0.01706883802342981,0.0023692112295823856,422.08,1
1863,2022-02-12,639,5,0,85.58,0.011506207823926919,0.0013751986436490538,727.17,1
1863,2022-02-12,671,10,0,442.29,0.0022263701769691053,0.0024576017623321876,406.9,1
1864,2022-02-12,41,11,0,101.76,0.008544770654762087,0.0023452952269003625,426.39,1
1864,2022-02-12,131,9,0,51.6,0.016851082593577326,0.0012154921021177727,822.71,1
1864,2022-02-12,149,10,0,72.91,0.011925879328330682,0.0021265872859984403,470.24,1
1864,2022-02-12,226,4,0,5.23,0.16625542291177628,0.003687174846289038,271.21,1
1864,2022-02-12,390,6,0,15.21,0.05716738079083432,0.0020927944999481313,477.83,1
1864,2022-02-12,405,3,0,5.23,0.16625542291177628,0.0023087573710516675,433.13,1
1864,2022-02-12,457,5,0,10.24,0.08491365838169825,0.0018657432943500764,535.98,1
1864,2022-02-12,501,1,1,3.64,0.2388779840188434,0.08148134797733919,12.27,1
1864,2022-02-12,504,7,0,22.19,0.03918503207880081,0.0018429313756313445,542.61,1
1864,2022-02-12,515,2,0,5.19,0.16753677491880345,0.002386276419671422,419.06,1
1864,2022-02-12,576,12,0,164.11,0.0052983722005276335,0.0013355235290755322,748.77,1
1864,2022-02-12,649,8,0,24.02,0.0361996611918647,0.0018330684140820208,545.53,1
1864,2022-02-12,682,13,0,879.58,0.000988558018404909,0.001422313343022932,703.08,1
1865,2022-02-13,126,3,0,3.6,0.24178533577928274,0.03159844443601635,31.65,1
1865,2022-02-13,142,6,0,49.84,0.01746443035323872,0.0043922799208873115,227.67,1
1865,2022-02-13,261,8,0,488.78,0.0017808159270130074,0.0022570239216513884,443.06,1
1865,2022-02-13,348,7,0,352.23,0.0024711898725418555,0.0013846343735379864,722.21,1
1865,2022-02-13,393,5,0,23.84,0.03651120842304605,0.0014580120977860515,685.87,1
1865,2022-02-13,395,4,0,23.25,0.037437729410985714,0.0028844707509103583,346.68,1
1865,2022-02-13,481,2,0,3.1,0.2807829705823928,0.044471978839149384,22.49,1
1865,2022-02-13,613,1,1,2.28,0.38176631965149904,0.7228372984662906,1.38,1
1866,2022-02-13,144,8,0,121.55,0.007155993776498648,0.002150918890211895,464.92,1
1866,2022-02-13,215,7,0,46.26,0.01880265982562496,0.002415013697307806,414.08,1
1866,2022-02-13,296,3,0,3.59,0.24228719875582472,0.05863273185735095,17.06,1
1866,2022-02-13,477,4,0,11.7,0.07434282423362484,0.0025164936819601622,397.38,1
1866,2022-02-13,605,6,0,21.65,0.04017602972440696,0.0021582428458574608,463.34,1
1866,2022-02-13,620,5,0,21.51,0.040437519457620204,0.0031264772562689712,319.85,1
1866,2022-02-13,641,2,0,3.19,0.2726680387252071,0.0382062128744611,26.17,1
1866,2022-02-13,699,1,1,2.86,0.3041297355011926,0.10929046462986788,9.15,1
1867,2022-02-13,23,7,0,212.23,0.004456379406764582,0.002194858976739801,455.61,1
1867,2022-02-13,137,11,0,372.02,0.0025422756881287225,0.0019202646167688858,520.76,1
1867,2022-02-13,139,10,0,307.17,0.003079003162736098,0.00347800453680268,287.52,1
1867,2022-02-13,178,5,0,120.15,0.007871638797317079,0.002531267339360191,395.06,1
1867,2022-02-13,212,6,0,160.94,0.005876583829362789,0.002200984734939932,454.34,1
1867,2022-02-13,254,1,1,1.1,0.8597976377251338,0.9806931953733137,1.02,1
1867,2022-02-13,323,8,0,274.81,0.0034415683617686666,0.0019402180270898155,515.41,1
1867,2022-02-13,388,3,0,32.11,0.02945429465891147,0.004657272151059969,214.72,1
1867,2022-02-13,670,9,0,298.0,0.003173749669455192,0.0029739650208401086,336.25,1
1867,2022-02-13,673,4,0,80.68,0.011722575625900435,0.0020632029732626615,484.68,1
1867,2022-02-13,791,2,0,13.79,0.0685842930745212,0.0024144091058700477,414.18,1
1868,2022-02-13,5,2,0,3.17,0.27431238237472194,0.07022056535409796,14.24,1
1868,2022-02-13,87,4,0,11.45,0.07594500018584005,0.002589745895849379,386.14,1
1868,2022-02-13,483,5,0,25.59,0.033980861747865125,0.0018159116451650383,550.69,1
1868,2022-02-13,554,7,0,375.83,0.0023137329434261993,0.0020069468515535034,498.27,1
1868,2022-02-13,628,6,0,148.29,0.005863984436764911,0.0023486663560721953,425.77,1
1868,2022-02-13,709,9,0,3593.41,0.00024199026888884612,0.0013508776964612432,740.26,1
1868,2022-02-13,744,1,1,2.23,0.38994181709769893,0.8235288683255869,1.21,1
1868,2022-02-13,767,3,0,4.02,0.21631100799200711,0.04348554554311742,23.0,1
1868,2022-02-13,789,8,0,798.34,0.0010892229527868682,0.0016273957574514165,614.48,1
1869,2022-02-14,55,8,0,35.96,0.02416518763980923,0.00223359232073259,447.71,1
1869,2022-02-14,66,9,0,69.49,0.012505110771730322,0.00218447288007411,457.78,1
1869,2022-02-14,111,13,0,2484.47,0.0003497647979357932,0.0014560250226648987,686.8,1
1869,2022-02-14,142,7,0,35.87,0.024225819557500423,0.002821904080815034,354.37,1
1869,2022-02-14,148,6,0,26.25,0.033104005620096764,0.0014046832465583945,711.9,1
1869,2022-02-14,237,11,0,757.28,0.0011475017794310427,0.00128333919379888,779.22,1
1869,2022-02-14,265,12,0,1507.22,0.0005765449951085708,0.0014160615760787272,706.18,1
1869,2022-02-14,290,3,0,7.5,0.11586401967033867,0.001833248107570947,545.48,1
1869,2022-02-14,406,10,0,718.76,0.0012089990365734599,0.0023008353941411245,434.62,1
1869,2022-02-14,528,5,0,23.17,0.03750453808923349,0.002208666975270133,452.76,1
1869,2022-02-14,536,1,1,2.28,0.38113164365242985,0.7904223664868446,1.27,1
1869,2022-02-14,565,2,0,3.14,0.2767452699132293,0.2939807966134728,3.4,1
1869,2022-02-14,668,4,0,9.5,0.09147159447658315,0.0021257264660886417,470.43,1
1870,2022-02-14,161,7,0,21.85,0.0397988199800304,0.0019531153760512633,512.0,1
1870,2022-02-14,283,5,0,9.54,0.0911534818200906,0.0021275519415552245,470.02,1
1870,2022-02-14,368,9,0,31.72,0.027415013132524094,0.0020673060237299456,483.72,1
1870,2022-02-14,389,6,0,12.12,0.07174952281878418,0.002502194090909534,399.65,1
1870,2022-02-14,392,8,0,24.89,0.03493789540231677,0.003221327936647278,310.43,1
1870,2022-02-14,427,13,0,266.62,0.0032615865897669505,0.0013230537892246204,755.83,1
1870,2022-02-14,475,2,0,5.15,0.1688551876822649,0.0033391393428532134,299.48,1
1870,2022-02-14,553,11,0,82.22,0.010576553351540553,0.0032486451507240267,307.82,1
1870,2022-02-14,571,10,0,80.44,0.01081059443763879,0.0019496877354113517,512.9,1
1870,2022-02-14,616,3,0,7.88,0.11035586504615029,0.0020622519102446255,484.91,1
1870,2022-02-14,619,4,0,8.14,0.10683098483583098,0.0033745067782026145,296.34,1
1870,2022-02-14,734,12,0,108.23,0.008034779789001795,0.0014511145820937424,689.13,1
1870,2022-02-14,747,1,1,2.75,0.3162197151140598,0.7462584797629763,1.34,1
1871,2022-02-14,13,4,0,15.55,0.05588307770584542,0.0020807476869088752,480.6,1
1871,2022-02-14,29,13,0,304.7,0.0028519260201046812,0.0020682486715554982,483.5,1
1871,2022-02-14,71,3,0,5.77,0.15060344165093525,0.0022796344615917466,438.67,1
1871,2022-02-14,76,6,0,40.01,0.021719116678977666,0.0024593252876766213,406.62,1
1871,2022-02-14,82,10,0,173.9,0.004997020461908547,0.002278443635074812,438.9,1
1871,2022-02-14,93,11,0,176.61,0.004920343459180659,0.0013657029905381343,732.22,1
1871,2022-02-14,116,5,0,32.33,0.02687849855632219,0.0023196431838972205,431.1,1
1871,2022-02-14,120,8,0,65.19,0.01332998708890775,0.002286691956073084,437.31,1
1871,2022-02-14,291,7,0,43.46,0.019994980633361626,0.0024427839700123972,409.37,1
1871,2022-02-14,505,9,0,167.76,0.00517991093422685,0.001974796264506972,506.38,1
1871,2022-02-14,578,12,0,188.07,0.0046205235195719485,0.002613527882009932,382.62,1
1871,2022-02-14,600,1,1,1.64,0.5298669867840832,0.971952748227493,1.03,1
1871,2022-02-14,771,2,0,5.46,0.1591541865065744,0.0026290085397131352,380.37,1
1872,2022-02-14,50,8,0,883.97,0.0009834764795484416,0.0013160893007346285,759.83,1
1872,2022-02-14,260,5,0,39.4,0.022065068619960302,0.002111228624777459,473.66,1
1872,2022-02-14,283,2,0,6.91,0.12581240284029463,0.002169082314178964,461.02,1
1872,2022-02-14,300,4,0,33.57,0.025897042109813403,0.0028214299008314644,354.43,1
1872,2022-02-14,367,6,0,47.13,0.018446079007562823,0.0025761383337779852,388.18,1
1872,2022-02-14,409,3,0,30.71,0.028308814836419276,0.002165176162698516,461.86,1
1872,2022-02-14,464,7,0,383.06,0.002269523582797567,0.0014567455392420121,686.46,1
1872,2022-02-14,561,1,1,1.12,0.7762175925236035,0.978506144295559,1.02,1
1873,2022-02-14,62,8,0,72.35,0.0120186667632533,0.0016943326642008395,590.2,1
1873,2022-02-14,110,4,0,8.61,0.10099309411398097,0.002282075517607026,438.2,1
1873,2022-02-14,253,3,0,5.18,0.16786689967594134,0.00298420114950815,335.1,1
1873,2022-02-14,270,5,0,9.05,0.09608293263219626,0.0022430350704835005,445.82,1
1873,2022-02-14,294,12,0,212.18,0.004098173910459874,0.0022818362645146773,438.24,1
1873,2022-02-14,412,10,0,103.43,0.008407140484592247,0.0013580658874787926,736.34,1
1873,2022-02-14,425,6,0,15.94,0.05455147680811645,0.0019789065981504522,505.33,1
1873,2022-02-14,428,1,1,3.11,0.27959824447632675,0.10622354146990816,9.41,1
1873,2022-02-14,439,7,0,71.4,0.012178578996097705,0.0020575184474061195,486.02,1
1873,2022-02-14,625,2,0,3.48,0.24987084491993566,0.18908423500963623,5.29,1
1873,2022-02-14,667,11,0,185.64,0.004684068844652964,0.001988323821308285,502.94,1
1873,2022-02-14,688,9,0,90.11,0.009649878374446523,0.002099243277433249,476.36,1
1874,2022-02-15,2,5,0,545.47,0.0019103399864257907,0.0020992576850826384,476.36,1
1874,2022-02-15,77,4,0,522.7,0.0019935587380824106,0.0024870465795489177,402.08,1
1874,2022-02-15,113,2,0,27.12,0.03842305134202345,0.0025789582375890345,387.75,1
1874,2022-02-15,232,7,0,2053.9,0.0005073436644411491,0.002238785284225453,446.67,1
1874,2022-02-15,513,6,0,1480.75,0.0007037198395378532,0.0023552030902135772,424.59,1
1874,2022-02-15,570,3,0,113.77,0.00915912061523843,0.001293331203397261,773.2,1
1874,2022-02-15,603,1,1,1.1,0.9473028658142509,0.9820102481893023,1.02,1
1875,2022-02-15,276,5,0,7.12,0.12213012179535777,0.0024917636160091557,401.32,1
1875,2022-02-15,320,3,0,5.27,0.16500312470264655,0.002473195369373106,404.34,1
1875,2022-02-15,332,8,0,69.1,0.012584174633617183,0.0023451060549835668,426.42,1
1875,2022-02-15,397,4,0,5.87,0.14813738793576614,0.0015803313679471846,632.78,1
1875,2022-02-15,527,1,1,3.9,0.22296576081614036,0.011301434800420644,88.48,1
1875,2022-02-15,627,7,0,13.65,0.06370450309032581,0.0016756514343021884,596.78,1
1875,2022-02-15,641,2,0,4.42,0.19673449483777086,0.015301291262884657,65.35,1
1875,2022-02-15,670,6,0,12.65,0.06874043218837528,0.002093150786425536,477.75,1
1876,2022-02-15,22,8,0,20.27,0.04290143521087705,0.0019213024840374956,520.48,1
1876,2022-02-15,31,13,0,979.39,0.0008879119571615779,0.0014118797317294867,708.28,1
1876,2022-02-15,126,1,1,2.72,0.3197103278398815,0.5743018858222962,1.74,1
1876,2022-02-15,160,10,0,32.36,0.02687305598654134,0.002264854348246826,441.53,1
1876,2022-02-15,169,9,0,23.75,0.03661524596734643,0.001651114905146064,605.65,1
1876,2022-02-15,179,5,0,12.62,0.06890745576263692,0.0022337549757793407,447.68,1
1876,2022-02-15,189,11,0,91.17,0.00953835792173388,0.0012913818823168405,774.36,1
1876,2022-02-15,275,12,0,186.67,0.004658553017220109,0.0015414385650653279,648.74,1
1876,2022-02-15,313,4,0,11.32,0.07682085615940616,0.0024729580030559447,404.37,1
1876,2022-02-15,387,3,0,9.93,0.08757422877386484,0.002087999363122249,478.93,1
1876,2022-02-15,564,7,0,20.09,0.04328581840340855,0.0020981627207348583,476.61,1
1876,2022-02-15,575,2,0,3.9,0.2229774594165328,0.15621876420265304,6.4,1
1876,2022-02-15,732,14,0,2972.61,0.0002925416020683769,0.0015122095670864581,661.28,1
1876,2022-02-15,737,6,0,14.75,0.058956751981320527,0.0024020588534635736,416.31,1
1877,2022-02-15,60,7,0,88.45,0.009841679926619202,0.0021641670097801596,462.07,1
1877,2022-02-15,86,11,0,2415.49,0.0003603809535578572,0.0014212133385510164,703.62,1
1877,2022-02-15,132,1,1,1.55,0.5616107029093343,0.9733233828168427,1.03,1
1877,2022-02-15,163,4,0,16.43,0.05298214178389947,0.0024408525784434818,409.69,1
1877,2022-02-15,352,2,0,5.43,0.16031244742347484,0.0026753485017768,373.78,1
1877,2022-02-15,399,3,0,5.65,0.1540701928335342,0.0024128040097448626,414.46,1
1877,2022-02-15,522,8,0,186.73,0.004661792906921589,0.0029473244163089754,339.29,1
1877,2022-02-15,548,6,0,63.23,0.01376714517649009,0.0017758592405405361,563.11,1
1877,2022-02-15,649,9,0,249.87,0.0034837979329630144,0.0021391044682705384,467.49,1
1877,2022-02-15,737,5,0,23.6,0.03688544870802832,0.002843945106898095,351.62,1
1877,2022-02-15,745,10,0,430.03,0.0020242694451770072,0.0020199899790224922,495.05,1
1878,2022-02-16,2,10,0,89.63,0.009705414190283793,0.00184732015324081,541.32,1
1878,2022-02-16,191,11,0,266.17,0.0032681980458922357,0.0019378160952261765,516.04,1
1878,2022-02-16,263,12,0,927.33,0.0009380654932711509,0.0013345907766441154,749.29,1
1878,2022-02-16,329,6,0,16.75,0.051934105902993216,0.0028479108488591266,351.13,1
1878,2022-02-16,340,3,0,4.76,0.18275131804099504,0.0020744115672007477,482.06,1
1878,2022-02-16,495,7,0,32.98,0.02637647889251475,0.0027883247048378023,358.64,1
1878,2022-02-16,572,2,0,3.55,0.24504120390848916,0.0982032651805088,10.18,1
1878,2022-02-16,616,5,0,13.68,0.0635889089090012,0.0020743997593565423,482.07,1
1878,2022-02-16,624,4,0,11.13,0.07815779639489095,0.00333941972911746,299.45,1
1878,2022-02-16,639,9,0,53.54,0.016247595701814277,0.0012229553651329117,817.69,1
1878,2022-02-16,654,8,0,34.66,0.025097988282606364,0.0023515907848089533,425.24,1
1878,2022-02-16,671,1,1,2.93,0.2968929262372479,0.28371682279568927,3.52,1
1879,2022-02-16,61,10,0,486.6,0.001788470966015695,0.0020642815371936223,484.43,1
1879,2022-02-16,114,1,1,3.03,0.28721781256212453,0.21491728578448016,4.65,1
1879,2022-02-16,158,9,0,371.29,0.002343908998527397,0.0025537565525917136,391.58,1
1879,2022-02-16,163,2,0,3.43,0.253723023925142,0.23490811569966139,4.26,1
1879,2022-02-16,353,7,0,33.65,0.025862406302027855,0.0021851838160511627,457.63,1
1879,2022-02-16,406,4,0,6.24,0.13946634167680083,0.002027369276040297,493.25,1
1879,2022-02-16,432,11,0,1479.12,0.0005883700930710405,0.00137235550201861,728.67,1
1879,2022-02-16,504,8,0,41.3,0.02107191215649485,0.0021504617033321696,465.02,1
1879,2022-02-16,550,3,0,6.22,0.1399147865053436,0.0019011917356777544,525.99,1
1879,2022-02-16,712,6,0,21.79,0.03993896154489386,0.002193653947986324,455.86,1
1879,2022-02-16,714,5,0,9.88,0.08808400526955842,0.0023010969335721288,434.58,1
1880,2022-02-16,36,9,0,67.85,0.012837376011146748,0.0015587399258749973,641.54,1
1880,2022-02-16,126,1,1,1.8,0.4838977568646149,0.9835395330946198,1.02,1
1880,2022-02-16,379,2,0,2.96,0.2942621494446982,0.520331342472722,1.92,1
1880,2022-02-16,533,4,0,24.01,0.03627721625807191,0.0014578997193941724,685.92,1
1880,2022-02-16,717,5,0,24.22,0.03596267392057419,0.0018557338619982389,538.87,1
1880,2022-02-16,732,7,0,37.53,0.023208525509094236,0.001741814865902546,574.11,1
1880,2022-02-16,739,6,0,28.01,0.031096607010221586,0.0022894963524233854,436.78,1
1880,2022-02-16,764,3,0,12.97,0.06715620372831971,0.002541079031950781,393.53,1
1880,2022-02-16,766,10,0,433.86,0.002007596833901043,0.001730692914544214,577.8,1
1880,2022-02-16,780,8,0,65.52,0.013293894419357551,0.002111025822970574,473.7,1
1881,2022-02-16,78,3,0,5.29,0.16429368846445677,0.0030355276507234323,329.43,1
1881,2022-02-16,127,7,0,141.65,0.0061356414541262,0.0013482530684457619,741.7,1
1881,2022-02-16,278,5,0,39.61,0.02194177258209988,0.0023304591287761213,429.1,1
1881,2022-02-16,303,2,0,3.88,0.2239983536023135,0.026339735425540942,37.97,1
1881,2022-02-16,311,6,0,46.08,0.018860972482139242,0.0019165745629502972,521.76,1
1881,2022-02-16,521,8,0,193.59,0.004489455095702134,0.0014131263923881912,707.65,1
1881,2022-02-16,618,1,1,1.73,0.5023778103913158,0.9861074831891046,1.01,1
1881,2022-02-16,778,4,0,15.01,0.05790230592784652,0.0023215992687388143,430.74,1
1882,2022-02-16,72,1,1,2.12,0.41006629808185296,0.824051438551118,1.21,1
1882,2022-02-16,89,3,0,6.95,0.1250849715012271,0.0025736727200439432,388.55,1
1882,2022-02-16,183,8,0,308.61,0.002816955224825924,0.0016328937029497553,612.41,1
1882,2022-02-16,225,6,0,27.87,0.031192700105257567,0.0023949692029176617,417.54,1
1882,2022-02-16,274,4,0,15.26,0.056968581384897014,0.0023198288762307858,431.07,1
1882,2022-02-16,282,7,0,112.11,0.007754353330956457,0.0029325371945945864,341.0,1
1882,2022-02-16,562,2,0,2.76,0.31497846084548137,0.3203123663031449,3.12,1
1882,2022-02-16,757,5,0,17.0,0.05113767952550167,0.002678359033688793,373.36,1
1883,2022-02-17,10,7,0,160.99,0.005396037607595671,0.0023707564765917287,421.81,1
1883,2022-02-17,56,6,0,47.62,0.018242505133280705,0.0018770466440410619,532.75,1
1883,2022-02-17,154,9,0,297.81,0.002916987658059928,0.00209107604443052,478.22,1
1883,2022-02-17,475,4,0,17.19,0.05053566576188639,0.003805296374300169,262.79,1
